ID,time,tGUI,CR,AR,FR,VC
S1014,2530,22.60147571,-1.686666667,-3.543333333,-11.01,6.556666667
S1014,2535,22.36229738,-1.69,-3.551666667,-11.02666667,6.565
S1014,2540,22.10467804,-1.693333333,-3.56,-11.04333333,6.573333333
S1014,2545,22,-1.696646409,-3.568333333,-11.05996316,6.5816329
S1014,2550,22,-1.7,-3.576666667,-11.07666667,6.59
S1014,2555,22,-1.706666667,-3.585,-11.09833333,6.603333333
S1014,2560,22,-1.713333333,-3.593333333,-11.12,6.616666667
S1014,2565,22,-1.72,-3.601666667,-11.14166667,6.63
S1014,2570,22,-1.726666667,-3.61,-11.16333333,6.643333333
S1014,2575,22,-1.733333333,-3.618333333,-11.185,6.656666667
S1014,2580,22,-1.74,-3.626666667,-11.20666667,6.67
S1014,2585,22,-1.743333333,-3.636666667,-11.23,6.683333333
S1014,2590,22,-1.746666667,-3.646666667,-11.25333333,6.696666667
S1014,2595,22,-1.75,-3.656666667,-11.27666667,6.71
S1014,2600,22,-1.753333333,-3.666666667,-11.3,6.723333333
S1014,2605,22,-1.756666667,-3.676666667,-11.32333333,6.736666667
S1014,2610,22,-1.76,-3.686666667,-11.34666667,6.75
S1014,2615,22,-1.76,-3.696666667,-11.37,6.763333333
S1014,2620,22,-1.76,-3.706666667,-11.39333333,6.776666667
S1014,2625,22,-1.76,-3.716654335,-11.416694,6.790044633
S1014,2630,22,-1.76,-3.726370716,-11.44065607,6.804404523
S1014,2635,22,-1.76,-3.736169306,-11.46443589,6.81846686
S1014,2640,22,-1.76,-3.746666667,-11.48666667,6.83
S1014,2645,22,-1.761666667,-3.758333333,-11.50666667,6.838333333
S1014,2650,21.73512822,-1.763333333,-3.77,-11.52666667,6.846666667
S1014,2655,21.25,-1.765,-3.781666667,-11.54666667,6.855
S1014,2660,20,-1.766647274,-3.793333333,-11.5666415,6.863309085
S1014,2665,20,-1.768077939,-3.805,-11.58633521,6.871347318
S1014,2670,20,-1.77,-3.816666667,-11.60666667,6.88
S1014,2675,20,-1.773333333,-3.828333333,-11.62833333,6.89
S1014,2680,20,-1.776666667,-3.84,-11.65,6.9
S1014,2685,20,-1.78,-3.851666667,-11.67166667,6.91
S1014,2690,20,-1.783333333,-3.863333333,-11.69333333,6.92
S1014,2695,20,-1.786666667,-3.875,-11.715,6.93
S1014,2700,20,-1.79,-3.886666667,-11.73666667,6.94
S1014,2705,20,-1.793333333,-3.898333333,-11.75833333,6.95
S1014,2710,20,-1.796666667,-3.91,-11.78,6.96
S1014,2715,20,-1.8,-3.921666667,-11.80166667,6.97
S1014,2720,20,-1.803333333,-3.933333333,-11.82333333,6.98
S1014,2725,20,-1.806666667,-3.945,-11.845,6.99
S1014,2730,20,-1.81,-3.956666667,-11.86666667,7
S1014,2735,20,-1.813333333,-3.968333333,-11.88833333,7.01
S1014,2740,20,-1.816666667,-3.98,-11.91,7.02
S1014,2745,20,-1.82,-3.991666667,-11.93166667,7.03
S1014,2750,20,-1.823333333,-4.0033981,-11.95353381,7.040138802
S1014,2755,20,-1.826666667,-4.015396693,-11.97622793,7.050850164
S1014,2760,20,-1.83,-4.026666667,-11.99666667,7.06
S1014,2765,19.75446569,-1.833333333,-4.036666667,-12.01333333,7.066666667
S1014,2770,19.28556338,-1.836666667,-4.046666667,-12.03,7.073333333
S1014,2775,19.00239617,-1.84,-4.056666667,-12.04666667,7.08
S1014,2780,19,-1.843305823,-4.066649285,-12.06333333,7.086686687
S1014,2785,19,-1.846171474,-4.076353801,-12.08,7.093693697
S1014,2790,19,-1.85,-4.086666667,-12.09666667,7.1
S1014,2795,19,-1.856666667,-4.098333333,-12.11333333,7.105
S1014,2800,19,-1.863333333,-4.11,-12.13,7.11
S1014,2805,19,-1.87,-4.121666667,-12.14666667,7.115
S1014,2810,19,-1.876666667,-4.133333333,-12.16333333,7.12
S1014,2815,19,-1.883077218,-4.145,-12.17947975,7.124546073
S1014,2820,19,-1.89,-4.156666667,-12.19666667,7.13
S1014,2825,18.20426158,-1.898333333,-4.168333333,-12.21666667,7.138333333
S1014,2830,18,-1.906666667,-4.18,-12.23666667,7.146666667
S1014,2835,18,-1.915,-4.191666667,-12.25666667,7.155
S1014,2840,18,-1.923333333,-4.203333333,-12.27666667,7.163333333
S1014,2845,18,-1.932172573,-4.215230108,-12.29606004,7.170975211
S1014,2850,18,-1.94,-4.226666667,-12.31666667,7.18
S1014,2855,18,-1.945,-4.236666667,-12.34166667,7.195
S1014,2860,18,-1.95,-4.246666667,-12.36666667,7.21
S1014,2865,18,-1.955,-4.256666667,-12.39166667,7.225
S1014,2870,18,-1.96,-4.266666667,-12.41666667,7.24
S1015,30,50,0,0,-0.03,0.52
S1015,35,50,0,0,-0.041666667,0.531666667
S1015,40,50,0,0,-0.053333333,0.543333333
S1015,45,50,0,0,-0.065,0.555
S1015,50,50,0,0,-0.076666667,0.566666667
S1015,55,50,0,0,-0.088333333,0.578333333
S1015,60,50,0,0,-0.1,0.59
S1015,65,50,0,0,-0.12,0.61
S1015,70,50,0,0,-0.14,0.63
S1015,75,50,0,0,-0.16,0.65
S1015,80,50,0,0,-0.18,0.67
S1015,85,50,0,0,-0.2,0.69
S1015,90,50,0,0,-0.22,0.71
S1015,95,50,0,0,-0.236666667,0.726666667
S1015,100,50,0,0,-0.253333333,0.743333333
S1015,105,50,0,0,-0.27,0.76
S1015,110,50,0,0,-0.286666667,0.776666667
S1015,115,50,0,0,-0.303333333,0.793333333
S1015,120,49.99952763,0,0,-0.32,0.81
S1015,125,49.76814992,0,0,-0.336666667,0.826666667
S1015,130,49.64663396,0,0,-0.353333333,0.843333333
S1015,135,49.51262832,0,0,-0.37,0.86
S1015,140,49.14310264,0,0,-0.386666667,0.876666667
S1015,145,48,0,0,-0.403333333,0.893333333
S1015,150,48,0,0,-0.42,0.91
S1015,155,48,0,0,-0.443333333,0.933333333
S1015,160,48,0,0,-0.466666667,0.956666667
S1015,165,48,0,0,-0.49,0.98
S1015,170,48,0,0,-0.513333333,1.003333333
S1015,175,48,0,0,-0.536666667,1.026666667
S1015,180,48,0,0,-0.56,1.05
S1015,185,48,0.016203704,0,-0.588235025,1.078235025
S1015,190,48,0.033333333,0,-0.616666667,1.106666667
S1015,195,48,0.05,0,-0.645,1.135
S1015,200,48,0.066666667,0,-0.673333333,1.163333333
S1015,205,48,0.083333333,0,-0.701666667,1.191666667
S1015,210,47.99883041,0.1,0,-0.73,1.22
S1015,215,47.41403509,0.1,0,-0.761478789,1.251478789
S1015,220,45,0.1,0,-0.793333333,1.283333333
S1015,225,45,0.1,0,-0.825,1.315
S1015,230,45,0.1,0,-0.856666667,1.346666667
S1015,235,45,0.1,0,-0.888333333,1.378333333
S1015,240,45,0.1,0,-0.92,1.41
S1015,245,45,0.1,-0.014322917,-0.950153211,1.424509513
S1015,250,45,0.1,-0.033333333,-0.98,1.436666667
S1015,255,45,0.1,-0.05,-1.01,1.45
S1015,260,45,0.1,-0.066666667,-1.04,1.463333333
S1015,265,45,0.1,-0.083333333,-1.07,1.476666667
S1015,270,44.99929354,0.1,-0.1,-1.1,1.49
S1015,275,44.8226775,0.1,-0.1,-1.127087561,1.514561073
S1015,280,44.64934546,0.1,-0.1,-1.153333333,1.543333333
S1015,285,44.55535011,0.1,-0.1,-1.18,1.57
S1015,290,44.47293585,0.1,-0.1,-1.206666667,1.596666667
S1015,295,44.26743893,0.1,-0.1,-1.233333333,1.623333333
S1015,300,39,0.1,-0.1,-1.26,1.65
S1015,305,39,0.1,-0.1,-1.285271597,1.675271597
S1015,310,39,0.1,-0.1,-1.31,1.7
S1015,315,39,0.1,-0.1,-1.335,1.725
S1015,320,39,0.1,-0.1,-1.36,1.75
S1015,325,39,0.1,-0.1,-1.385,1.775
S1015,330,38.99909461,0.1,-0.1,-1.41,1.8
S1015,335,38.77274785,0.1,-0.111707989,-1.435,1.810313567
S1015,340,38.54640109,0.1,-0.133057851,-1.46,1.81677668
S1015,345,38.39809166,0.1,-0.15,-1.485,1.825
S1015,350,38.20937694,0.1,-0.166666667,-1.51,1.833333333
S1015,355,36.47227348,0.1,-0.183333333,-1.535,1.841666667
S1015,360,35,0.1,-0.2,-1.56,1.85
S1015,365,35,0.1,-0.2,-1.583702306,1.869004164
S1015,370,35,0.1,-0.2,-1.606726907,1.895959863
S1015,375,35,0.1,-0.2,-1.63,1.92
S1015,380,35,0.1,-0.2,-1.653333333,1.943333333
S1015,385,35,0.1,-0.2,-1.676666667,1.966666667
S1015,390,35,0.1,-0.2,-1.7,1.99
S1015,395,35,0.1,-0.2,-1.722076427,2.012076427
S1015,400,35,0.1,-0.2,-1.743448578,2.033448578
S1015,405,35,0.1,-0.2,-1.765,2.055
S1015,410,35,0.1,-0.2,-1.786666667,2.076666667
S1015,415,35,0.1,-0.2,-1.808333333,2.098333333
S1015,420,35,0.1,-0.2,-1.83,2.12
S1015,425,35,0.109778912,-0.209778912,-1.851666667,2.127170313
S1015,430,35,0.130612245,-0.230612245,-1.873333333,2.130857407
S1015,435,35,0.15,-0.25,-1.895,2.135
S1015,440,35,0.166666667,-0.266666667,-1.916666667,2.14
S1015,445,35,0.183333333,-0.283333333,-1.938333333,2.145
S1015,450,34.99891462,0.2,-0.3,-1.96,2.15
S1015,455,34.81801737,0.2,-0.3,-1.979263515,2.163120393
S1015,460,34.63712012,0.2,-0.3,-1.997131757,2.184060197
S1015,465,34.45622287,0.2,-0.3,-2.015,2.205
S1015,470,34.35497241,0.2,-0.3,-2.033333333,2.223333333
S1015,475,34.20369413,0.2,-0.3,-2.051666667,2.241666667
S1015,480,32.99800399,0.2,-0.3,-2.07,2.26
S1015,485,32.78573203,0.2,-0.3,-2.089492541,2.279492541
S1015,490,32.57346007,0.2,-0.3,-2.109746271,2.299746271
S1015,495,32,0.2,-0.3,-2.13,2.32
S1015,500,30,0.2,-0.3,-2.15,2.34
S1015,505,30,0.2,-0.3,-2.17,2.36
S1015,510,30,0.2,-0.3,-2.19,2.38
S1015,515,30,0.2,-0.3,-2.21,2.4
S1015,520,30,0.2,-0.3,-2.23,2.42
S1015,525,30,0.2,-0.3,-2.25,2.44
S1015,530,30,0.2,-0.3,-2.27,2.46
S1015,535,30,0.2,-0.3,-2.29,2.48
S1015,540,30,0.2,-0.3,-2.31,2.5
S1015,545,30,0.2,-0.3,-2.33,2.52
S1015,550,30,0.2,-0.3,-2.35,2.54
S1015,555,30,0.2,-0.3,-2.37,2.56
S1015,560,30,0.2,-0.3,-2.39,2.58
S1015,565,30,0.2,-0.3,-2.41,2.6
S1015,570,30,0.2,-0.3,-2.43,2.62
S1015,575,30,0.2,-0.307617729,-2.45,2.62559156
S1015,580,30,0.2,-0.325854109,-2.47,2.62853316
S1015,585,30,0.2,-0.347783934,-2.49,2.630553035
S1015,590,30,0.2,-0.366666667,-2.51,2.633333333
S1015,595,30,0.2,-0.383333333,-2.53,2.636666667
S1015,600,30,0.2,-0.4,-2.55,2.64
S1015,605,30,0.2,-0.4,-2.56893931,2.65060089
S1015,610,30,0.2,-0.4,-2.587205313,2.669793383
S1015,615,30,0.2,-0.4,-2.605201992,2.692422519
S1015,620,30,0.2,-0.4,-2.623333333,2.713333333
S1015,625,30,0.2,-0.4,-2.641666667,2.731666667
S1015,630,30,0.2,-0.4,-2.66,2.75
S1015,635,30,0.2,-0.4,-2.677270863,2.767270863
S1015,640,30,0.2,-0.4,-2.693870397,2.783870397
S1015,645,30,0.2,-0.4,-2.710201399,2.800201399
S1015,650,30,0.2,-0.4,-2.726666667,2.816666667
S1015,655,30,0.2,-0.4,-2.743333333,2.833333333
S1015,660,30,0.2,-0.4,-2.76,2.85
S1015,665,30,0.206991686,-0.4,-2.777668771,2.867668771
S1015,670,30,0.224187453,-0.4,-2.796038448,2.886038448
S1015,675,30,0.245918367,-0.4,-2.814719638,2.904719638
S1015,680,30,0.266515495,-0.4,-2.83332295,2.92332295
S1015,685,30,0.283333333,-0.4,-2.851666667,2.941666667
S1015,690,30,0.3,-0.4,-2.87,2.96
S1015,695,30,0.3,-0.4,-2.887308097,2.977308097
S1015,700,30,0.3,-0.4,-2.903972545,2.993972545
S1015,705,30,0.3,-0.4,-2.920326264,3.010326264
S1015,710,30,0.3,-0.4,-2.936702178,3.026702178
S1015,715,30,0.3,-0.4,-2.953333333,3.043333333
S1015,720,30,0.3,-0.4,-2.97,3.06
S1015,725,30,0.3,-0.4,-2.982223894,3.072223894
S1015,730,30,0.3,-0.4,-2.992319988,3.082319988
S1015,735,30,0.3,-0.4,-3.001317863,3.091317863
S1015,740,30,0.3,-0.4,-3.010247099,3.100247099
S1015,745,30,0.3,-0.4,-3.02,3.11
S1015,750,30,0.3,-0.4,-3.03,3.12
S1015,755,30,0.306221065,-0.406221065,-3.045729206,3.126564398
S1015,760,30,0.321990741,-0.421990741,-3.066886008,3.131698737
S1015,765,30,0.34296875,-0.44296875,-3.091003316,3.136053044
S1015,770,30,0.364814815,-0.464814815,-3.115614042,3.140277345
S1015,775,30,0.383333333,-0.483333333,-3.138333333,3.145
S1015,780,29.99620061,0.4,-0.5,-3.16,3.15
S1015,785,29.766264,0.4,-0.5,-3.187660602,3.171172789
S1015,790,29.4664125,0.4,-0.5,-3.219311961,3.207403833
S1015,795,28,0.4,-0.5,-3.25,3.24
S1015,800,28,0.4,-0.5,-3.28,3.27
S1015,805,28,0.4,-0.5,-3.31,3.3
S1015,810,27.99388005,0.4,-0.5,-3.34,3.33
S1015,815,27.61843022,0.414206039,-0.5,-3.37,3.36
S1015,820,26,0.433333333,-0.5,-3.4,3.39
S1015,825,26,0.45,-0.5,-3.43,3.42
S1015,830,26,0.466666667,-0.5,-3.46,3.45
S1015,835,26,0.483333333,-0.5,-3.49,3.48
S1015,840,25.98327759,0.5,-0.5,-3.52,3.51
S1015,845,23,0.5,-0.516666667,-3.546666667,3.52
S1015,850,23,0.5,-0.533333333,-3.573333333,3.53
S1015,855,23,0.5,-0.55,-3.6,3.54
S1015,860,23,0.5,-0.566666667,-3.626666667,3.55
S1015,865,23,0.5,-0.583333333,-3.653333333,3.56
S1015,870,22.99702735,0.5,-0.6,-3.68,3.57
S1015,875,22.79956503,0.5,-0.616666667,-3.70437653,3.577603144
S1015,880,22.63211987,0.5,-0.633333333,-3.727356939,3.583952991
S1015,885,22.24030912,0.5,-0.65,-3.750070775,3.590063535
S1015,890,21,0.5,-0.666666667,-3.773333333,3.596666667
S1015,895,21,0.5,-0.683333333,-3.796666667,3.603333333
S1015,900,20.99555885,0.5,-0.7,-3.82,3.61
S1015,905,20.53902619,0.5,-0.7,-3.844552426,3.628620133
S1015,910,20.11420395,0.5,-0.7,-3.869850783,3.657873005
S1015,915,20,0.5,-0.7,-3.895,3.685
S1015,920,20,0.5,-0.7,-3.92,3.71
S1015,925,20,0.5,-0.7,-3.945,3.735
S1015,930,19.99654179,0.5,-0.7,-3.97,3.76
S1015,935,19.64911907,0.5,-0.7,-3.992732667,3.782732667
S1015,940,19.27962058,0.5,-0.7,-4.014083467,3.804083467
S1015,945,19.03264747,0.5,-0.7,-4.035111031,3.825111031
S1015,950,19,0.5,-0.7,-4.056666667,3.846666667
S1015,955,19,0.5,-0.7,-4.078333333,3.868333333
S1015,960,18.99669421,0.5,-0.7,-4.1,3.89
S1015,965,18.81196104,0.492060051,-0.707939949,-4.121666667,3.897746472
S1015,970,18.67007189,0.473333179,-0.726666821,-4.143333333,3.902098084
S1015,975,18.36304606,0.451458847,-0.748541153,-4.165,3.905459128
S1015,980,17,0.433333333,-0.766666667,-4.186666667,3.91
S1015,985,17,0.416666667,-0.783333333,-4.208333333,3.915
S1015,990,17,0.4,-0.8,-4.23,3.92
S1015,995,17,0.4,-0.8,-4.25,3.94
S1015,1000,17,0.4,-0.8,-4.27,3.96
S1015,1005,17,0.4,-0.8,-4.29,3.98
S1015,1010,17,0.4,-0.8,-4.31,4
S1015,1015,17,0.4,-0.8,-4.33,4.02
S1015,1020,17,0.4,-0.8,-4.35,4.04
S1015,1025,17,0.4,-0.8,-4.37,4.06
S1015,1030,17,0.4,-0.8,-4.39,4.08
S1015,1035,17,0.4,-0.8,-4.41,4.1
S1015,1040,17,0.4,-0.8,-4.43,4.12
S1015,1045,17,0.4,-0.8,-4.45,4.14
S1015,1050,17,0.4,-0.8,-4.47,4.16
S1015,1055,17,0.4,-0.816666667,-4.488333333,4.161666667
S1015,1060,17,0.4,-0.833333333,-4.506666667,4.163333333
S1015,1065,17,0.4,-0.85,-4.525,4.165
S1015,1070,17,0.4,-0.866666667,-4.543333333,4.166666667
S1015,1075,17,0.4,-0.883333333,-4.561666667,4.168333333
S1015,1080,16.99631223,0.4,-0.9,-4.58,4.17
S1015,1085,16.69662195,0.416666667,-0.9,-4.6,4.19
S1015,1090,16.53372478,0.433333333,-0.9,-4.62,4.21
S1015,1095,16.17394184,0.45,-0.9,-4.64,4.23
S1015,1100,14,0.466666667,-0.9,-4.66,4.25
S1015,1105,14,0.483333333,-0.9,-4.68,4.27
S1015,1110,13.99667774,0.5,-0.9,-4.7,4.29
S1015,1115,13.75937352,0.5,-0.9,-4.718333333,4.308333333
S1015,1120,13.47108596,0.5,-0.9,-4.736666667,4.326666667
S1015,1125,13.17352871,0.5,-0.9,-4.755,4.345
S1015,1130,13.00574721,0.5,-0.9,-4.773333333,4.363333333
S1015,1135,13,0.5,-0.9,-4.791666667,4.381666667
S1015,1140,12.99672744,0.5,-0.9,-4.81,4.4
S1015,1145,12.76297335,0.5,-0.916203704,-4.828333333,4.401736858
S1015,1150,12.58244508,0.5,-0.933333333,-4.846666667,4.403333333
S1015,1155,12.44590335,0.5,-0.95,-4.865,4.405
S1015,1160,12.13774125,0.5,-0.966666667,-4.883333333,4.406666667
S1015,1165,11,0.5,-0.983333333,-4.901666667,4.408333333
S1015,1170,11,0.5,-1,-4.92,4.41
S1015,1175,11,0.5,-1,-4.935167944,4.42396966
S1015,1180,11,0.5,-1,-4.95,4.44
S1015,1185,11,0.5,-1,-4.965,4.455
S1015,1190,11,0.5,-1,-4.98,4.47
S1015,1195,11,0.5,-1,-4.995,4.485
S1015,1200,11,0.5,-1,-5.01,4.5
S1015,1205,11,0.5,-1,-5.028001929,4.518001929
S1015,1210,11,0.5,-1,-5.046666667,4.536666667
S1015,1215,11,0.5,-1,-5.065,4.555
S1015,1220,11,0.5,-1,-5.083333333,4.573333333
S1015,1225,11,0.5,-1,-5.101666667,4.591666667
S1015,1230,11,0.5,-1,-5.12,4.61
S1015,1235,11,0.5,-1.009259259,-5.138333333,4.612798626
S1015,1240,11,0.5,-1.02962963,-5.156666667,4.613899313
S1015,1245,11,0.5,-1.05,-5.175,4.615
S1015,1250,11,0.5,-1.066666667,-5.193333333,4.616666667
S1015,1255,11,0.5,-1.083333333,-5.211666667,4.618333333
S1015,1260,11,0.5,-1.1,-5.23,4.62
S1015,1265,11,0.5,-1.1,-5.248333333,4.630800378
S1015,1270,11,0.5,-1.1,-5.266666667,4.652184247
S1015,1275,11,0.5,-1.1,-5.285,4.674813233
S1015,1280,11,0.5,-1.1,-5.303333333,4.693333333
S1015,1285,11,0.5,-1.1,-5.321666667,4.711666667
S1015,1290,11,0.5,-1.1,-5.34,4.73
S1015,1295,11,0.5,-1.1,-5.357201105,4.747201105
S1015,1300,11,0.5,-1.1,-5.373697048,4.763697048
S1015,1305,11,0.5,-1.1,-5.390044537,4.780044537
S1015,1310,11,0.5,-1.1,-5.406666667,4.796666667
S1015,1315,11,0.5,-1.1,-5.423333333,4.813333333
S1015,1320,11,0.5,-1.1,-5.44,4.83
S1015,1325,11,0.507973251,-1.107973251,-5.456666667,4.83
S1015,1330,11,0.526748971,-1.126748971,-5.473333333,4.83
S1015,1335,11,0.548611111,-1.148611111,-5.49,4.83
S1015,1340,11,0.566666667,-1.166666667,-5.506666667,4.83
S1015,1345,11,0.583333333,-1.183333333,-5.523333333,4.83
S1015,1350,11,0.6,-1.2,-5.54,4.83
S1015,1355,11,0.6,-1.2,-5.55970949,4.839903047
S1015,1360,11,0.6,-1.2,-5.581715667,4.863610342
S1015,1365,11,0.6,-1.2,-5.604520691,4.892119114
S1015,1370,11,0.6,-1.2,-5.626666667,4.916666667
S1015,1375,11,0.6,-1.2,-5.648333333,4.938333333
S1015,1380,11,0.6,-1.2,-5.67,4.96
S1015,1385,11,0.6,-1.2,-5.692694303,4.982694303
S1015,1390,11,0.6,-1.2,-5.716098639,5.006098639
S1015,1395,11,0.6,-1.2,-5.73978699,5.02978699
S1015,1400,11,0.6,-1.2,-5.763333333,5.053333333
S1015,1405,11,0.6,-1.2,-5.786666667,5.076666667
S1015,1410,10.99626401,0.6,-1.2,-5.81,5.1
S1015,1415,10.78870901,0.606991686,-1.206991686,-5.832294132,5.108178471
S1015,1420,10.58115401,0.624187453,-1.224187453,-5.853926484,5.113004649
S1015,1425,10.373599,0.645918367,-1.245918367,-5.875264712,5.116340918
S1015,1430,10.166044,0.666515495,-1.266515495,-5.896676471,5.120049664
S1015,1435,9,0.683333333,-1.283333333,-5.918333333,5.125
S1015,1440,9,0.7,-1.3,-5.94,5.13
S1015,1445,9,0.7,-1.3,-5.961666667,5.14275002
S1015,1450,9,0.7,-1.3,-5.983333333,5.16444754
S1015,1455,9,0.7,-1.3,-6.005,5.190464543
S1015,1460,9,0.7,-1.3,-6.026666667,5.216173012
S1015,1465,9,0.7,-1.3,-6.048333333,5.238333333
S1015,1470,9,0.7,-1.3,-6.07,5.26
S1015,1475,9,0.7,-1.306458727,-6.091666667,5.268210691
S1015,1480,9,0.7,-1.32268431,-6.113333333,5.273349424
S1015,1485,9,0.7,-1.343950851,-6.135,5.276902632
S1015,1490,9,0.7,-1.365532451,-6.156666667,5.280356743
S1015,1495,9,0.7,-1.383333333,-6.178333333,5.285
S1015,1500,9,0.7,-1.4,-6.2,5.29
S1015,1505,9,0.7,-1.4,-6.219643762,5.300984581
S1015,1510,9,0.7,-1.4,-6.238089625,5.318686858
S1015,1515,9,0.7,-1.4,-6.255882089,5.340053333
S1015,1520,9,0.7,-1.4,-6.273565653,5.362030507
S1015,1525,9,0.7,-1.4,-6.291666667,5.381666667
S1015,1530,9,0.7,-1.4,-6.31,5.4
S1015,1535,9,0.7,-1.4,-6.327353525,5.417353525
S1015,1540,9,0.7,-1.4,-6.344106049,5.434106049
S1015,1545,9,0.7,-1.4,-6.360515144,5.450515144
S1015,1550,9,0.7,-1.4,-6.376838381,5.466838381
S1015,1555,9,0.7,-1.4,-6.393333333,5.483333333
S1015,1560,8.994274809,0.7,-1.4,-6.41,5.5
S1015,1565,8.792805295,0.69104232,-1.40895768,-6.425494058,5.499104232
S1015,1570,8.605156268,0.670991582,-1.429008418,-6.440277178,5.497099158
S1015,1575,8.102268525,0.650081233,-1.449918767,-6.455005206,5.495008123
S1015,1580,7,0.633333333,-1.466666667,-6.47,5.493333333
S1015,1585,7,0.616666667,-1.483333333,-6.485,5.491666667
S1015,1590,7,0.6,-1.5,-6.5,5.49
S1015,1595,7,0.6,-1.5,-6.515904717,5.49560128
S1015,1600,7,0.6,-1.5,-6.532423402,5.510118884
S1015,1605,7,0.6,-1.5,-6.549319913,5.530123457
S1015,1610,7,0.6,-1.5,-6.566358109,5.552185642
S1015,1615,7,0.6,-1.5,-6.583301848,5.572876086
S1015,1620,7,0.6,-1.5,-6.6,5.59
S1015,1625,7,0.6,-1.505420918,-6.616666667,5.59
S1015,1630,7,0.6,-1.519557823,-6.633333333,5.59
S1015,1635,7,0.6,-1.539221939,-6.65,5.59
S1015,1640,7,0.6,-1.56122449,-6.666666667,5.59
S1015,1645,7,0.6,-1.582376701,-6.683333333,5.59
S1015,1650,7,0.6,-1.6,-6.7,5.59
S1015,1655,7,0.6,-1.6,-6.71573247,5.594726516
S1015,1660,7,0.6,-1.6,-6.73091813,5.607122473
S1015,1665,7,0.6,-1.6,-6.745747729,5.624512485
S1015,1670,7,0.6,-1.6,-6.760412014,5.644221165
S1015,1675,7,0.6,-1.6,-6.775101732,5.663573127
S1015,1680,6.996649916,0.6,-1.6,-6.79,5.68
S1015,1685,6.805725187,0.6,-1.6,-6.805,5.695
S1015,1690,6.586885064,0.6,-1.6,-6.82,5.71
S1015,1695,6.368518084,0.6,-1.6,-6.835,5.725
S1015,1700,6.179012782,0.6,-1.6,-6.85,5.74
S1015,1705,6.046757692,0.6,-1.6,-6.865,5.755
S1015,1710,5.565217391,0.6,-1.6,-6.88,5.77
S1015,1715,5,0.6,-1.6,-6.895,5.785
S1015,1720,5,0.6,-1.6,-6.91,5.8
S1015,1725,5,0.6,-1.6,-6.925,5.815
S1015,1730,5,0.6,-1.6,-6.94,5.83
S1015,1735,5,0.6,-1.6,-6.955,5.845
S1015,1740,5,0.6,-1.6,-6.97,5.86
S1015,1745,5,0.6,-1.616666667,-6.985,5.858333333
S1015,1750,5,0.6,-1.633333333,-7,5.856666667
S1015,1755,5,0.6,-1.65,-7.015,5.855
S1015,1760,5,0.6,-1.666666667,-7.03,5.853333333
S1015,1765,5,0.6,-1.683333333,-7.045,5.851666667
S1015,1770,5,0.6,-1.7,-7.06,5.85
S1015,1775,5,0.6,-1.7,-7.073333333,5.863333333
S1015,1780,5,0.6,-1.7,-7.086666667,5.876666667
S1015,1785,5,0.6,-1.7,-7.1,5.89
S1015,1790,5,0.6,-1.7,-7.113333333,5.903333333
S1015,1795,5,0.6,-1.7,-7.126666667,5.916666667
S1015,1800,5,0.6,-1.7,-7.14,5.93
S1015,1805,5,0.6,-1.7,-7.153333333,5.943333333
S1015,1810,5,0.6,-1.7,-7.166666667,5.956666667
S1015,1815,5,0.6,-1.7,-7.18,5.97
S1015,1820,5,0.6,-1.7,-7.193333333,5.983333333
S1015,1825,5,0.6,-1.7,-7.206666667,5.996666667
S1015,1830,5,0.6,-1.7,-7.22,6.01
S1015,1835,5,0.6,-1.709778912,-7.233333333,6.008044218
S1015,1840,5,0.6,-1.730612245,-7.246666667,6.003877551
S1015,1845,5,0.6,-1.75,-7.26,6
S1015,1850,5,0.6,-1.766666667,-7.273333333,5.996666667
S1015,1855,5,0.6,-1.783333333,-7.286666667,5.993333333
S1015,1860,5,0.6,-1.8,-7.3,5.99
S1015,1865,5,0.609259259,-1.8,-7.313333333,5.997407407
S1015,1870,5,0.62962963,-1.8,-7.326666667,6.013703704
S1015,1875,5,0.65,-1.8,-7.34,6.03
S1015,1880,5,0.666666667,-1.8,-7.353333333,6.043333333
S1015,1885,5,0.683333333,-1.8,-7.366666667,6.056666667
S1015,1890,5,0.7,-1.8,-7.38,6.07
S1015,1895,5,0.7,-1.8,-7.392166102,6.082166102
S1015,1900,5,0.7,-1.8,-7.403630518,6.093630518
S1015,1905,5,0.7,-1.8,-7.415012383,6.105012383
S1015,1910,5,0.7,-1.8,-7.426666667,6.116666667
S1015,1915,5,0.7,-1.8,-7.438333333,6.128333333
S1015,1920,5,0.7,-1.8,-7.45,6.14
S1015,1925,5,0.7,-1.808362168,-7.461666667,6.137491349
S1015,1930,5,0.7,-1.827681661,-7.473333333,6.131695502
S1015,1935,5,0.7,-1.849307958,-7.485,6.125207612
S1015,1940,5,0.7,-1.866666667,-7.496666667,6.12
S1015,1945,5,0.7,-1.883333333,-7.508333333,6.115
S1015,1950,5,0.7,-1.9,-7.52,6.11
S1015,1955,5,0.7,-1.9,-7.532730403,6.116378601
S1015,1960,5,0.7,-1.9,-7.546210009,6.131399177
S1015,1965,5,0.7,-1.9,-7.559903674,6.148888889
S1015,1970,5,0.7,-1.9,-7.573333333,6.163333333
S1015,1975,5,0.7,-1.9,-7.586666667,6.176666667
S1015,1980,5,0.7,-1.9,-7.6,6.19
S1015,1985,5,0.7,-1.9,-7.615377152,6.205377152
S1015,1990,5,0.7,-1.9,-7.63226751,6.22226751
